Date,Price,Open,High,Low,Vol.,Change %
6/16/1992,329.61,329.61,329.61,329.61,-,0.30%
6/15/1992,328.64,328.64,328.64,328.64,-,-0.30%
6/12/1992,329.62,329.62,329.62,329.62,-,-0.01%
6/10/1992,329.66,329.66,329.66,329.66,-,2.04%
6/9/1992,323.08,323.08,323.08,323.08,-,0.00%
6/8/1992,323.08,323.08,323.08,323.08,-,2.38%
6/5/1992,315.58,315.58,315.58,315.58,-,0.66%
6/4/1992,313.5,313.5,313.5,313.5,-,1.82%
6/3/1992,307.91,307.91,307.91,307.91,-,1.43%
6/2/1992,303.58,303.58,303.58,303.58,-,1.67%
6/1/1992,298.59,298.59,298.59,298.59,-,-0.21%
5/29/1992,299.22,299.22,299.22,299.22,-,0.74%
5/27/1992,297.01,297.01,297.01,297.01,-,0.16%
5/26/1992,296.54,296.54,296.54,296.54,-,0.36%
5/25/1992,295.48,295.48,295.48,295.48,-,0.00%
5/22/1992,295.47,295.47,295.47,295.47,-,-0.28%
5/21/1992,296.31,296.31,296.31,296.31,-,0.71%
5/20/1992,294.23,294.23,294.23,294.23,-,0.60%
5/19/1992,292.47,292.47,292.47,292.47,-,0.51%
5/18/1992,290.98,290.98,290.98,290.98,-,0.28%
5/15/1992,290.18,290.18,290.18,290.18,-,-0.02%
5/14/1992,290.24,290.24,290.24,290.24,-,0.23%
5/13/1992,289.58,289.58,289.58,289.58,-,0.28%
5/12/1992,288.78,288.78,288.78,288.78,-,0.05%
5/11/1992,288.65,288.65,288.65,288.65,-,-1.78%
5/8/1992,293.87,293.87,293.87,293.87,-,0.91%
5/7/1992,291.23,291.23,291.23,291.23,-,1.73%
5/6/1992,286.27,286.27,286.27,286.27,-,1.11%
5/5/1992,283.12,283.12,283.12,283.12,-,1.10%
5/4/1992,280.04,280.04,280.04,280.04,-,0.77%
5/1/1992,277.91,277.91,277.91,277.91,-,0.23%
4/30/1992,277.27,277.27,277.27,277.27,-,0.20%
4/29/1992,276.73,276.73,276.73,276.73,-,0.65%
4/28/1992,274.94,274.94,274.94,274.94,-,0.00%
4/27/1992,274.93,274.93,274.93,274.93,-,-0.78%
4/24/1992,277.08,277.08,277.08,277.08,-,0.15%
4/23/1992,276.67,276.67,276.67,276.67,-,0.94%
4/22/1992,274.09,274.09,274.09,274.09,-,0.31%
4/21/1992,273.24,273.24,273.24,273.24,-,0.69%
4/20/1992,271.38,271.38,271.38,271.38,-,-0.15%
4/16/1992,271.78,271.78,271.78,271.78,-,-0.59%
4/15/1992,273.39,273.39,273.39,273.39,-,-0.58%
4/14/1992,274.98,274.98,274.98,274.98,-,-0.73%
4/13/1992,277,277,277,277,-,-0.35%
4/10/1992,277.96,277.96,277.96,277.96,-,-0.43%
4/9/1992,279.17,279.17,279.17,279.17,-,-0.31%
4/2/1992,280.03,280.03,280.03,280.03,-,0.19%
4/1/1992,279.51,279.51,279.51,279.51,-,0.29%
3/31/1992,278.69,278.69,278.69,278.69,-,0.05%
3/30/1992,278.55,278.55,278.55,278.55,-,0.22%
3/27/1992,277.93,277.93,277.93,277.93,-,-0.06%
3/26/1992,278.09,278.09,278.09,278.09,-,-0.33%
3/25/1992,279.02,279.02,279.02,279.02,-,-0.11%
3/24/1992,279.33,279.33,279.33,279.33,-,0.85%
3/23/1992,276.97,276.97,276.97,276.97,-,-0.19%
3/20/1992,277.5,277.5,277.5,277.5,-,0.25%
3/19/1992,276.81,276.81,276.81,276.81,-,0.36%
3/18/1992,275.82,275.82,275.82,275.82,-,-0.52%
3/17/1992,277.25,277.25,277.25,277.25,-,-1.20%
3/16/1992,280.62,280.62,280.62,280.62,-,-0.60%
3/13/1992,282.32,282.32,282.32,282.32,-,0.04%
3/12/1992,282.21,282.21,282.21,282.21,-,-0.09%
3/11/1992,282.46,282.46,282.46,282.46,-,0.04%
3/10/1992,282.34,282.34,282.34,282.34,-,-0.58%
3/9/1992,284,284,284,284,-,0.28%
3/6/1992,283.21,283.21,283.21,283.21,-,0.36%
3/5/1992,282.2,282.2,282.2,282.2,-,0.00%
3/4/1992,282.2,282.2,282.2,282.2,-,-0.23%
3/3/1992,282.86,282.86,282.86,282.86,-,0.87%
3/2/1992,280.43,280.43,280.43,280.43,-,-0.20%
2/28/1992,281,281,281,281,-,0.31%
2/27/1992,280.14,280.14,280.14,280.14,-,-0.06%
2/26/1992,280.3,280.3,280.3,280.3,-,-0.32%
2/25/1992,281.19,281.19,281.19,281.19,-,-0.61%
2/24/1992,282.93,282.93,282.93,282.93,-,1.07%
2/21/1992,279.93,279.93,279.93,279.93,-,1.28%
2/20/1992,276.39,276.39,276.39,276.39,-,-1.36%
2/19/1992,280.2,280.2,280.2,280.2,-,-2.28%
2/18/1992,286.75,286.75,286.75,286.75,-,-1.43%
2/17/1992,290.91,290.91,290.91,290.91,-,-0.75%
2/14/1992,293.12,293.12,293.12,293.12,-,0.19%
2/13/1992,292.55,292.55,292.55,292.55,-,0.42%
2/12/1992,291.34,291.34,291.34,291.34,-,0.28%
2/11/1992,290.52,290.52,290.52,290.52,-,-1.62%
2/10/1992,295.31,295.31,295.31,295.31,-,0.37%
2/7/1992,294.23,294.23,294.23,294.23,-,2.50%
2/6/1992,287.06,287.06,287.06,287.06,-,-0.49%
2/5/1992,288.47,288.47,288.47,288.47,-,0.85%
2/4/1992,286.05,286.05,286.05,286.05,-,-0.40%
2/3/1992,287.2,287.2,287.2,287.2,-,1.76%
1/31/1992,282.24,282.24,282.24,282.24,-,2.36%
1/30/1992,275.72,275.72,275.72,275.72,-,2.18%
1/29/1992,269.84,269.84,269.84,269.84,-,2.27%
1/28/1992,263.86,263.86,263.86,263.86,-,1.29%
1/27/1992,260.49,260.49,260.49,260.49,-,0.95%
1/24/1992,258.05,258.05,258.05,258.05,-,0.58%
1/23/1992,256.57,256.57,256.57,256.57,-,0.16%
1/22/1992,256.15,256.15,256.15,256.15,-,1.09%
1/21/1992,253.39,253.39,253.39,253.39,-,0.72%
1/20/1992,251.58,251.58,251.58,251.58,-,0.13%
1/17/1992,251.25,251.25,251.25,251.25,-,0.58%
1/16/1992,249.81,249.81,249.81,249.81,-,-0.13%
1/15/1992,250.14,250.14,250.14,250.14,-,-0.51%
1/14/1992,251.41,251.41,251.41,251.41,-,-0.27%
1/13/1992,252.1,252.1,252.1,252.1,-,0.76%
1/10/1992,250.2,250.2,250.2,250.2,-,-0.18%
1/9/1992,250.66,250.66,250.66,250.66,-,0.05%
1/8/1992,250.53,250.53,250.53,250.53,-,0.91%
1/7/1992,248.27,248.27,248.27,248.27,-,-0.60%
1/6/1992,249.76,249.76,249.76,249.76,-,0.96%
1/3/1992,247.39,247.39,247.39,247.39,-,0.18%
1/2/1992,246.95,246.95,246.95,246.95,-,-0.18%
12/24/1991,247.39,247.39,247.39,247.39,-,0.46%
12/23/1991,246.26,246.26,246.26,246.26,-,-0.67%
12/20/1991,247.91,247.91,247.91,247.91,-,-0.34%
12/19/1991,248.76,248.76,248.76,248.76,-,1.18%
12/18/1991,245.86,245.86,245.86,245.86,-,-0.08%
12/17/1991,246.06,246.06,246.06,246.06,-,0.20%
12/16/1991,245.57,245.57,245.57,245.57,-,0.87%
12/13/1991,243.45,243.45,243.45,243.45,-,0.17%
12/12/1991,243.03,243.03,243.03,243.03,-,-0.74%
12/11/1991,244.83,244.83,244.83,244.83,-,-0.37%
12/10/1991,245.74,245.74,245.74,245.74,-,0.07%
12/9/1991,245.57,245.57,245.57,245.57,-,1.07%
12/6/1991,242.96,242.96,242.96,242.96,-,-0.07%
12/5/1991,243.13,243.13,243.13,243.13,-,0.15%
12/4/1991,242.77,242.77,242.77,242.77,-,0.01%
12/3/1991,242.74,242.74,242.74,242.74,-,-0.12%
12/2/1991,243.04,243.04,243.04,243.04,-,0.71%
11/29/1991,241.32,241.32,241.32,241.32,-,0.39%
11/28/1991,240.38,240.38,240.38,240.38,-,-0.11%
11/27/1991,240.64,240.64,240.64,240.64,-,-0.11%
11/26/1991,240.91,240.91,240.91,240.91,-,0.14%
11/25/1991,240.57,240.57,240.57,240.57,-,0.25%
11/22/1991,239.98,239.98,239.98,239.98,-,-0.53%
11/21/1991,241.26,241.26,241.26,241.26,-,-0.51%
11/20/1991,242.5,242.5,242.5,242.5,-,-0.41%
11/19/1991,243.51,243.51,243.51,243.51,-,-0.05%
11/18/1991,243.64,243.64,243.64,243.64,-,-2.11%
11/15/1991,248.88,248.88,248.88,248.88,-,0.54%
11/14/1991,247.54,247.54,247.54,247.54,-,2.18%
11/13/1991,242.25,242.25,242.25,242.25,-,2.11%
11/12/1991,237.24,237.24,237.24,237.24,-,6.27%
11/11/1991,223.25,223.25,223.25,223.25,-,-0.92%
11/8/1991,225.32,225.32,225.32,225.32,-,-1.15%
11/7/1991,227.94,227.94,227.94,227.94,-,-0.49%
11/6/1991,229.06,229.06,229.06,229.06,-,-0.12%
11/5/1991,229.33,229.33,229.33,229.33,-,0.68%
11/4/1991,227.79,227.79,227.79,227.79,-,0.37%
11/1/1991,226.96,226.96,226.96,226.96,-,0.12%
10/31/1991,226.68,226.68,226.68,226.68,-,0.88%
10/30/1991,224.71,224.71,224.71,224.71,-,-1.10%
10/29/1991,227.22,227.22,227.22,227.22,-,-0.09%
10/28/1991,227.43,227.43,227.43,227.43,-,-0.95%
10/25/1991,229.6,229.6,229.6,229.6,-,-0.39%
10/24/1991,230.51,230.51,230.51,230.51,-,-0.21%
10/23/1991,230.99,230.99,230.99,230.99,-,0.07%
10/22/1991,230.83,230.83,230.83,230.83,-,-0.16%
10/21/1991,231.2,231.2,231.2,231.2,-,-0.96%
10/18/1991,233.45,233.45,233.45,233.45,-,-1.43%
10/17/1991,236.83,236.83,236.83,236.83,-,-0.56%
10/16/1991,238.16,238.16,238.16,238.16,-,-0.43%
10/15/1991,239.18,239.18,239.18,239.18,-,-0.56%
10/14/1991,240.53,240.53,240.53,240.53,-,-0.58%
10/11/1991,241.94,241.94,241.94,241.94,-,0.16%
10/10/1991,241.56,241.56,241.56,241.56,-,-1.95%
10/9/1991,246.37,246.37,246.37,246.37,-,0.00%
10/8/1991,246.37,246.37,246.37,246.37,-,-0.75%
10/7/1991,248.23,248.23,248.23,248.23,-,-0.89%
10/4/1991,250.47,250.47,250.47,250.47,-,-0.07%
10/3/1991,250.65,250.65,250.65,250.65,-,-0.29%
10/2/1991,251.37,251.37,251.37,251.37,-,0.25%
10/1/1991,250.74,250.74,250.74,250.74,-,0.62%
9/30/1991,249.19,249.19,249.19,249.19,-,-3.52%
9/25/1991,258.28,258.28,258.28,258.28,-,1.76%
9/24/1991,253.82,253.82,253.82,253.82,-,0.29%
9/23/1991,253.09,253.09,253.09,253.09,-,-0.69%
9/20/1991,254.84,254.84,254.84,254.84,-,-1.72%
9/19/1991,259.3,259.3,259.3,259.3,-,-4.52%
9/18/1991,271.57,271.57,271.57,271.57,-,-3.46%
9/17/1991,281.29,281.29,281.29,281.29,-,-2.36%
9/16/1991,288.09,288.09,288.09,288.09,-,-2.44%
9/13/1991,295.3,295.3,295.3,295.3,-,0.26%
9/12/1991,294.54,294.54,294.54,294.54,-,-0.81%
9/11/1991,296.96,296.96,296.96,296.96,-,-0.04%
9/10/1991,297.07,297.07,297.07,297.07,-,-0.42%
9/9/1991,298.33,298.33,298.33,298.33,-,-0.74%
9/6/1991,300.54,300.54,300.54,300.54,-,-0.18%
9/5/1991,301.09,301.09,301.09,301.09,-,0.58%
9/4/1991,299.34,299.34,299.34,299.34,-,-0.17%
9/3/1991,299.86,299.86,299.86,299.86,-,-1.20%
9/2/1991,303.5,303.5,303.5,303.5,-,0.84%
8/30/1991,300.98,300.98,300.98,300.98,-,-2.47%
8/29/1991,308.6,308.6,308.6,308.6,-,-1.70%
8/28/1991,313.93,313.93,313.93,313.93,-,0.08%
8/27/1991,313.68,313.68,313.68,313.68,-,-0.12%
8/26/1991,314.05,314.05,314.05,314.05,-,-1.42%
8/23/1991,318.58,318.58,318.58,318.58,-,-0.54%
8/22/1991,320.3,320.3,320.3,320.3,-,1.58%
8/21/1991,315.31,315.31,315.31,315.31,-,-0.37%
8/20/1991,316.47,316.47,316.47,316.47,-,-1.75%
8/19/1991,322.1,322.1,322.1,322.1,-,-2.38%
8/16/1991,329.94,329.94,329.94,329.94,-,0.00%
8/15/1991,329.94,329.94,329.94,329.94,-,-0.53%
8/14/1991,331.7,331.7,331.7,331.7,-,-0.76%
8/13/1991,334.25,334.25,334.25,334.25,-,-1.01%
8/12/1991,337.65,337.65,337.65,337.65,-,1.71%
8/9/1991,331.98,331.98,331.98,331.98,-,-0.14%
8/8/1991,332.44,332.44,332.44,332.44,-,0.53%
8/7/1991,330.69,330.69,330.69,330.69,-,-0.62%
8/6/1991,332.76,332.76,332.76,332.76,-,-0.37%
8/5/1991,334.01,334.01,334.01,334.01,-,-0.61%
8/2/1991,336.06,336.06,336.06,336.06,-,-0.45%
8/1/1991,337.57,337.57,337.57,337.57,-,-0.70%
7/31/1991,339.96,339.96,339.96,339.96,-,0.34%
7/30/1991,338.8,338.8,338.8,338.8,-,0.41%
7/29/1991,337.43,337.43,337.43,337.43,-,1.49%
7/26/1991,332.48,332.48,332.48,332.48,-,-0.14%
7/25/1991,332.95,332.95,332.95,332.95,-,1.58%
7/24/1991,327.76,327.76,327.76,327.76,-,0.77%
7/23/1991,325.26,325.26,325.26,325.26,-,0.11%
7/22/1991,324.9,324.9,324.9,324.9,-,0.60%
7/19/1991,322.95,322.95,322.95,322.95,-,-0.52%
7/18/1991,324.63,324.63,324.63,324.63,-,0.42%
7/17/1991,323.27,323.27,323.27,323.27,-,-0.27%
7/16/1991,324.13,324.13,324.13,324.13,-,-0.43%
7/15/1991,325.53,325.53,325.53,325.53,-,-0.94%
7/12/1991,328.62,328.62,328.62,328.62,-,0.02%
7/11/1991,328.56,328.56,328.56,328.56,-,-1.45%
7/10/1991,333.38,333.38,333.38,333.38,-,0.34%
7/9/1991,332.25,332.25,332.25,332.25,-,-1.79%
7/8/1991,338.31,338.31,338.31,338.31,-,-1.02%
7/5/1991,341.78,341.78,341.78,341.78,-,-0.31%
7/4/1991,342.85,342.85,342.85,342.85,-,1.00%
7/3/1991,339.46,339.46,339.46,339.46,-,-0.27%
7/2/1991,340.39,340.39,340.39,340.39,-,-0.74%
7/1/1991,342.92,342.92,342.92,342.92,-,-0.97%
6/28/1991,346.27,346.27,346.27,346.27,-,-2.24%
6/27/1991,354.21,354.21,354.21,354.21,-,-1.71%
6/26/1991,360.39,360.39,360.39,360.39,-,-2.07%
6/25/1991,367.99,367.99,367.99,367.99,-,-0.61%
6/24/1991,370.24,370.24,370.24,370.24,-,-0.66%
6/21/1991,372.71,372.71,372.71,372.71,-,-0.51%
6/20/1991,374.63,374.63,374.63,374.63,-,0.19%
6/19/1991,373.92,373.92,373.92,373.92,-,-0.28%
6/18/1991,374.96,374.96,374.96,374.96,-,0.14%
6/17/1991,374.44,374.44,374.44,374.44,-,-1.40%
6/14/1991,379.76,379.76,379.76,379.76,-,-0.81%
6/13/1991,382.86,382.86,382.86,382.86,-,-1.13%
6/12/1991,387.25,387.25,387.25,387.25,-,-0.80%
6/11/1991,390.36,390.36,390.36,390.36,-,-0.04%
6/10/1991,390.51,390.51,390.51,390.51,-,-1.37%
6/7/1991,395.93,395.93,395.93,395.93,-,0.08%
6/6/1991,395.63,395.63,395.63,395.63,-,0.41%
6/5/1991,394,394,394,394,-,-0.29%
6/4/1991,395.13,395.13,395.13,395.13,-,-0.35%
6/3/1991,396.52,396.52,396.52,396.52,-,-0.27%
5/31/1991,397.6,397.6,397.6,397.6,-,-0.04%
5/30/1991,397.74,397.74,397.74,397.74,-,0.31%
5/29/1991,396.51,396.51,396.51,396.51,-,-0.34%
5/27/1991,397.87,397.87,397.87,397.87,-,-1.21%
5/24/1991,402.74,402.74,402.74,402.74,-,-0.19%
5/23/1991,403.5,403.5,403.5,403.5,-,-0.79%
5/22/1991,406.7,406.7,406.7,406.7,-,0.06%
5/21/1991,406.46,406.46,406.46,406.46,-,0.11%
5/20/1991,406.02,406.02,406.02,406.02,-,0.28%
5/17/1991,404.87,404.87,404.87,404.87,-,0.45%
5/16/1991,403.06,403.06,403.06,403.06,-,-0.42%
5/15/1991,404.78,404.78,404.78,404.78,-,-0.04%
5/14/1991,404.94,404.94,404.94,404.94,-,-0.49%
5/13/1991,406.93,406.93,406.93,406.93,-,-0.18%
5/10/1991,407.68,407.68,407.68,407.68,-,0.25%
5/8/1991,406.65,406.65,406.65,406.65,-,0.03%
5/7/1991,406.53,406.53,406.53,406.53,-,-0.26%
5/6/1991,407.58,407.58,407.58,407.58,-,0.02%
5/3/1991,407.48,407.48,407.48,407.48,-,-1.15%
5/2/1991,412.22,412.22,412.22,412.22,-,-0.28%
5/1/1991,413.37,413.37,413.37,413.37,-,-0.08%
4/30/1991,413.71,413.71,413.71,413.71,-,-1.63%
4/29/1991,420.57,420.57,420.57,420.57,-,-0.61%
4/26/1991,423.15,423.15,423.15,423.15,-,-0.01%
4/25/1991,423.19,423.19,423.19,423.19,-,0.30%
4/24/1991,421.91,421.91,421.91,421.91,-,0.56%
4/23/1991,419.58,419.58,419.58,419.58,-,0.97%
4/22/1991,415.55,415.55,415.55,415.55,-,0.74%
4/12/1991,412.48,412.48,412.48,412.48,-,0.17%
4/11/1991,411.78,411.78,411.78,411.78,-,-0.07%
4/10/1991,412.07,412.07,412.07,412.07,-,0.31%
4/9/1991,410.79,410.79,410.79,410.79,-,0.67%
4/8/1991,408.06,408.06,408.06,408.06,-,0.32%
4/5/1991,406.77,406.77,406.77,406.77,-,0.16%
4/4/1991,406.12,406.12,406.12,406.12,-,0.39%
4/3/1991,404.54,404.54,404.54,404.54,-,0.11%
4/2/1991,404.1,404.1,404.1,404.1,-,-0.73%
4/1/1991,407.09,407.09,407.09,407.09,-,-0.25%
3/28/1991,408.11,408.11,408.11,408.11,-,0.28%
3/27/1991,406.98,406.98,406.98,406.98,-,0.93%
3/26/1991,403.23,403.23,403.23,403.23,-,0.59%
3/25/1991,400.88,400.88,400.88,400.88,-,0.66%
3/22/1991,398.24,398.24,398.24,398.24,-,0.13%
3/21/1991,397.71,397.71,397.71,397.71,-,-0.26%
3/20/1991,398.76,398.76,398.76,398.76,-,0.15%
3/19/1991,398.15,398.15,398.15,398.15,-,-0.18%
3/18/1991,398.87,398.87,398.87,398.87,-,-0.54%
3/15/1991,401.03,401.03,401.03,401.03,-,0.15%
3/14/1991,400.41,400.41,400.41,400.41,-,0.41%
3/13/1991,398.78,398.78,398.78,398.78,-,0.42%
3/12/1991,397.1,397.1,397.1,397.1,-,-0.33%
3/11/1991,398.4,398.4,398.4,398.4,-,2.14%
3/8/1991,390.05,390.05,390.05,390.05,-,0.96%
3/7/1991,386.35,386.35,386.35,386.35,-,1.03%
3/6/1991,382.41,382.41,382.41,382.41,-,1.01%
3/5/1991,378.58,378.58,378.58,378.58,-,-0.95%
3/4/1991,382.2,382.2,382.2,382.2,-,-1.48%
3/1/1991,387.93,387.93,387.93,387.93,-,-0.87%
2/28/1991,391.33,391.33,391.33,391.33,-,-2.99%
2/27/1991,403.4,403.4,403.4,403.4,-,-1.94%
2/26/1991,411.4,411.4,411.4,411.4,-,-3.66%
2/25/1991,427.02,427.02,427.02,427.02,-,1.79%
2/22/1991,419.53,419.53,419.53,419.53,-,3.12%
2/21/1991,406.83,406.83,406.83,406.83,-,2.69%
2/20/1991,396.18,396.18,396.18,396.18,-,2.03%
2/19/1991,388.3,388.3,388.3,388.3,-,0.75%
2/18/1991,385.4,385.4,385.4,385.4,-,0.82%
2/15/1991,382.27,382.27,382.27,382.27,-,-0.04%
2/14/1991,382.44,382.44,382.44,382.44,-,0.31%
2/13/1991,381.24,381.24,381.24,381.24,-,0.00%
2/11/1991,381.23,381.23,381.23,381.23,-,-0.01%
2/8/1991,381.27,381.27,381.27,381.27,-,-0.27%
2/7/1991,382.3,382.3,382.3,382.3,-,0.34%
2/6/1991,381,381,381,381,-,-0.47%
2/5/1991,382.78,382.78,382.78,382.78,-,-0.28%
2/4/1991,383.87,383.87,383.87,383.87,-,0.06%
2/1/1991,383.63,383.63,383.63,383.63,-,0.16%
1/31/1991,383.02,383.02,383.02,383.02,-,-0.36%
1/30/1991,384.4,384.4,384.4,384.4,-,-0.18%
1/29/1991,385.1,385.1,385.1,385.1,-,0.07%
1/28/1991,384.84,384.84,384.84,384.84,-,0.16%
1/25/1991,384.21,384.21,384.21,384.21,-,-0.20%
1/24/1991,384.98,384.98,384.98,384.98,-,-0.54%
1/23/1991,387.08,387.08,387.08,387.08,-,-0.10%
1/22/1991,387.47,387.47,387.47,387.47,-,-0.42%
1/21/1991,389.12,389.12,389.12,389.12,-,-1.04%
1/18/1991,393.19,393.19,393.19,393.19,-,0.91%
1/17/1991,389.64,389.64,389.64,389.64,-,0.11%
1/16/1991,389.22,389.22,389.22,389.22,-,-0.33%
1/15/1991,390.51,390.51,390.51,390.51,-,-0.17%
1/14/1991,391.17,391.17,391.17,391.17,-,-0.91%
1/11/1991,394.77,394.77,394.77,394.77,-,-0.66%
1/10/1991,397.38,397.38,397.38,397.38,-,-0.44%
1/9/1991,399.13,399.13,399.13,399.13,-,-0.63%
1/8/1991,401.65,401.65,401.65,401.65,-,-0.78%
1/7/1991,404.82,404.82,404.82,404.82,-,-0.90%
1/4/1991,408.49,408.49,408.49,408.49,-,-0.01%
1/3/1991,408.54,408.54,408.54,408.54,-,-2.21%
12/28/1990,417.79,417.79,417.79,417.79,-,1.75%
12/27/1990,410.62,410.62,410.62,410.62,-,1.68%
12/26/1990,403.84,403.84,403.84,403.84,-,0.84%
12/21/1990,400.46,400.46,400.46,400.46,-,0.56%
12/20/1990,398.24,398.24,398.24,398.24,-,0.09%
12/19/1990,397.87,397.87,397.87,397.87,-,-0.09%
12/18/1990,398.22,398.22,398.22,398.22,-,0.76%
12/17/1990,395.21,395.21,395.21,395.21,-,1.23%
12/14/1990,390.41,390.41,390.41,390.41,-,1.11%
12/13/1990,386.12,386.12,386.12,386.12,-,0.64%
12/12/1990,383.66,383.66,383.66,383.66,-,0.57%
12/11/1990,381.49,381.49,381.49,381.49,-,0.77%
12/10/1990,378.58,378.58,378.58,378.58,-,-0.56%
12/7/1990,380.72,380.72,380.72,380.72,-,-0.07%
12/6/1990,380.97,380.97,380.97,380.97,-,2.63%
12/5/1990,371.2,371.2,371.2,371.2,-,-1.35%
12/4/1990,376.29,376.29,376.29,376.29,-,-0.48%
12/3/1990,378.12,378.12,378.12,378.12,-,-1.07%
11/30/1990,382.2,382.2,382.2,382.2,-,-0.68%
11/29/1990,384.8,384.8,384.8,384.8,-,-0.67%
11/28/1990,387.38,387.38,387.38,387.38,-,-0.28%
11/27/1990,388.47,388.47,388.47,388.47,-,-0.31%
11/26/1990,389.66,389.66,389.66,389.66,-,-0.34%
11/23/1990,390.99,390.99,390.99,390.99,-,0.24%
11/22/1990,390.04,390.04,390.04,390.04,-,-0.48%
11/21/1990,391.93,391.93,391.93,391.93,-,0.04%
11/20/1990,391.79,391.79,391.79,391.79,-,-0.87%
11/19/1990,395.21,395.21,395.21,395.21,-,-0.83%
11/16/1990,398.52,398.52,398.52,398.52,-,-0.11%
11/15/1990,398.95,398.95,398.95,398.95,-,-0.88%
11/14/1990,402.51,402.51,402.51,402.51,-,-0.96%
11/13/1990,406.42,406.42,406.42,406.42,-,-0.62%
11/12/1990,408.97,408.97,408.97,408.97,-,-0.74%
11/9/1990,412.03,412.03,412.03,412.03,-,-0.19%
11/8/1990,412.83,412.83,412.83,412.83,-,-0.41%
11/7/1990,414.51,414.51,414.51,414.51,-,-0.14%
11/6/1990,415.08,415.08,415.08,415.08,-,-0.37%
11/5/1990,416.62,416.62,416.62,416.62,-,-0.74%
11/2/1990,419.73,419.73,419.73,419.73,-,0.81%
11/1/1990,416.34,416.34,416.34,416.34,-,-0.04%
10/31/1990,416.49,416.49,416.49,416.49,-,-3.30%
10/30/1990,430.69,430.69,430.69,430.69,-,-4.97%
10/29/1990,453.23,453.23,453.23,453.23,-,3.53%
10/26/1990,437.76,437.76,437.76,437.76,-,4.83%
10/25/1990,417.58,417.58,417.58,417.58,-,2.07%
10/24/1990,409.13,409.13,409.13,409.13,-,0.99%
10/23/1990,405.11,405.11,405.11,405.11,-,-0.63%
10/22/1990,407.68,407.68,407.68,407.68,-,2.70%
10/19/1990,396.98,396.98,396.98,396.98,-,-0.40%
10/18/1990,398.56,398.56,398.56,398.56,-,-2.20%
10/17/1990,407.54,407.54,407.54,407.54,-,-1.74%
10/16/1990,414.75,414.75,414.75,414.75,-,-1.07%
10/15/1990,419.24,419.24,419.24,419.24,-,-1.45%
10/12/1990,425.4,425.4,425.4,425.4,-,-0.74%
10/11/1990,428.56,428.56,428.56,428.56,-,-1.14%
10/10/1990,433.5,433.5,433.5,433.5,-,-1.87%
10/9/1990,441.77,441.77,441.77,441.77,-,-1.02%
10/8/1990,446.34,446.34,446.34,446.34,-,-0.83%
10/5/1990,450.06,450.06,450.06,450.06,-,-0.57%
10/4/1990,452.62,452.62,452.62,452.62,-,-0.94%
10/3/1990,456.9,456.9,456.9,456.9,-,-0.80%
10/2/1990,460.58,460.58,460.58,460.58,-,-1.69%
10/1/1990,468.5,468.5,468.5,468.5,-,0.00%
9/28/1990,468.51,468.51,468.51,468.51,-,3.08%
9/27/1990,454.51,454.51,454.51,454.51,-,-2.10%
9/26/1990,464.25,464.25,464.25,464.25,-,-2.75%
9/25/1990,477.38,477.38,477.38,477.38,-,-3.35%
9/24/1990,493.94,493.94,493.94,493.94,-,-1.27%
9/21/1990,500.3,500.3,500.3,500.3,-,-0.08%
9/20/1990,500.69,500.69,500.69,500.69,-,-1.26%
9/19/1990,507.07,507.07,507.07,507.07,-,-1.57%
9/18/1990,515.14,515.14,515.14,515.14,-,-1.52%
9/17/1990,523.11,523.11,523.11,523.11,-,-1.14%
9/14/1990,529.12,529.12,529.12,529.12,-,-0.25%
9/13/1990,530.42,530.42,530.42,530.42,-,-1.66%
9/12/1990,539.39,539.39,539.39,539.39,-,-0.46%
9/11/1990,541.87,541.87,541.87,541.87,-,-0.87%
9/7/1990,546.6,546.6,546.6,546.6,-,-1.89%
9/6/1990,557.15,557.15,557.15,557.15,-,0.02%
9/5/1990,557.06,557.06,557.06,557.06,-,-0.94%
9/4/1990,562.34,562.34,562.34,562.34,-,-0.89%
9/3/1990,567.41,567.41,567.41,567.41,-,-0.63%
8/31/1990,571.02,571.02,571.02,571.02,-,2.08%
8/30/1990,559.38,559.38,559.38,559.38,-,0.55%
8/28/1990,556.34,556.34,556.34,556.34,-,1.74%
8/27/1990,546.83,546.83,546.83,546.83,-,-0.90%
8/24/1990,551.78,551.78,551.78,551.78,-,-2.08%
8/23/1990,563.49,563.49,563.49,563.49,-,-1.71%
8/22/1990,573.3,573.3,573.3,573.3,-,-0.72%
8/21/1990,577.48,577.48,577.48,577.48,-,-1.03%
8/20/1990,583.47,583.47,583.47,583.47,-,-0.29%
8/16/1990,585.15,585.15,585.15,585.15,-,0.17%
8/15/1990,584.16,584.16,584.16,584.16,-,-0.54%
8/14/1990,587.33,587.33,587.33,587.33,-,-0.45%
8/13/1990,590.01,590.01,590.01,590.01,-,-0.33%
8/10/1990,591.97,591.97,591.97,591.97,-,-0.25%
8/9/1990,593.47,593.47,593.47,593.47,-,-0.41%
8/8/1990,595.93,595.93,595.93,595.93,-,-1.19%
8/7/1990,603.12,603.12,603.12,603.12,-,-0.74%
8/6/1990,607.63,607.63,607.63,607.63,-,-0.96%
8/3/1990,613.49,613.49,613.49,613.49,-,0.21%
8/2/1990,612.22,612.22,612.22,612.22,-,0.04%
8/1/1990,611.98,611.98,611.98,611.98,-,-0.40%
